,Unnamed: 0,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Close,Company
2045,2045,2008-02-22,122.48,122.51,115.87,119.46,54638500.0,0.0,1.0,15.352274991735001,Apple Inc
2046,2046,2008-02-25,118.59,120.17,116.664,119.74,44884800.0,0.0,1.0,15.388258894278,Apple Inc
2047,2047,2008-02-26,117.64,121.09,115.44,119.15,53746000.0,0.0,1.0,15.312435671064,Apple Inc
2048,2048,2008-02-27,118.23,123.05,118.09,122.96,52683500.0,0.0,1.0,15.802073773512001,Apple Inc
2049,2049,2008-02-28,127.2,132.2,125.77,129.91,57794800.0,0.0,1.0,16.695245640183998,Apple Inc
2050,2050,2008-02-29,129.75,130.21,124.8,125.02,44838600.0,0.0,1.0,16.066812485072,Apple Inc
2051,2051,2008-03-03,124.44,125.98,118.0,121.73,56894400.0,0.0,1.0,15.644001630202,Apple Inc
2052,2052,2008-03-04,121.99,124.88,120.4,124.62,63763700.0,0.0,1.0,16.015406910012,Apple Inc
2053,2053,2008-03-05,123.58,125.14,122.25,124.4899,43637000.0,0.0,1.0,15.998687246724,Apple Inc
2054,2054,2008-03-06,124.4899,127.5,120.81,120.93,52632100.0,0.0,1.0,15.541190480082,Apple Inc
2055,2055,2008-03-07,120.41,122.9799,119.05,122.25,43945100.0,0.0,1.0,15.71082887778,Apple Inc
2056,2056,2008-03-10,121.98,123.46,119.37,119.69,35699600.0,0.0,1.0,15.381833197395,Apple Inc
2057,2057,2008-03-11,124.1,127.48,122.0,127.3501,41569400.0,0.0,1.0,16.366262811192,Apple Inc
2058,2058,2008-03-12,127.04,128.68,125.17,126.03,37843900.0,0.0,1.0,16.1966115621,Apple Inc
2059,2059,2008-03-13,124.1,129.5,123.0,127.94,45075100.0,0.0,1.0,16.442073183012,Apple Inc
2060,2060,2008-03-14,129.88,130.3,124.2,126.61,41308600.0,0.0,1.0,16.271149645937,Apple Inc
2061,2061,2008-03-17,122.55,128.59,122.55,126.73,38307100.0,0.0,1.0,16.286571318455,Apple Inc
2062,2062,2008-03-18,129.18,133.0015,128.67,132.82,43040000.0,0.0,1.0,17.069221198747,Apple Inc
2063,2063,2008-03-19,133.12,134.29,129.67,129.67,36090600.0,0.0,1.0,16.664402295148,Apple Inc
2064,2064,2008-03-20,131.12,133.2915,129.18,133.27,32456700.0,0.0,1.0,17.12705247069,Apple Inc
2065,2065,2008-03-24,134.01,140.85,133.64,139.53,38104300.0,0.0,1.0,17.931549720381998,Apple Inc
2066,2066,2008-03-25,139.96,143.1,137.33,140.98,37585400.0,0.0,1.0,18.117894929974998,Apple Inc
2067,2067,2008-03-26,140.87,145.74,140.64,145.06,42217300.0,0.0,1.0,18.64223179559,Apple Inc
2068,2068,2008-03-27,144.95,145.31,139.99,140.25,35708200.0,0.0,1.0,18.02407975549,Apple Inc
2069,2069,2008-03-28,141.8,144.65,141.6,143.01,25521800.0,0.0,1.0,18.378778223406,Apple Inc
2070,2070,2008-03-31,143.27,145.71,142.52,143.5,27430900.0,0.0,1.0,18.441750052855,Apple Inc
2071,2071,2008-04-01,146.3,149.66,143.61,149.5301,36877400.0,0.0,1.0,19.216701948281,Apple Inc
2072,2072,2008-04-02,148.78,151.2,145.85,147.49,37320300.0,0.0,1.0,18.95452066408,Apple Inc
2073,2073,2008-04-03,147.06,153.63,147.0,151.61,37556000.0,0.0,1.0,19.483998087200998,Apple Inc
2074,2074,2008-04-04,152.19,154.715,150.75,153.08,30514900.0,0.0,1.0,19.672913575547,Apple Inc
2075,2075,2008-04-07,156.13,159.69,155.11,155.89,41368800.0,0.0,1.0,20.034037740345,Apple Inc
2076,2076,2008-04-08,153.55,156.45,152.32,152.84,36224800.0,0.0,1.0,19.642070230511,Apple Inc
2077,2077,2008-04-09,153.31,153.89,150.46,151.44,31192800.0,0.0,1.0,19.4621507178,Apple Inc
2078,2078,2008-04-10,151.13,155.42,150.6,154.55,34134400.0,0.0,1.0,19.861829063893,Apple Inc
2079,2079,2008-04-11,152.72,153.3,146.4,147.14,43217000.0,0.0,1.0,18.909540785903,Apple Inc
2080,2080,2008-04-14,146.77,149.25,144.54,147.78,30181700.0,0.0,1.0,18.991789705999,Apple Inc
2081,2081,2008-04-15,149.4,149.72,145.72,148.38,24929900.0,0.0,1.0,19.068898068589,Apple Inc
2082,2082,2008-04-16,151.76,154.1,150.62,153.7,28420500.0,0.0,1.0,19.752592216889997,Apple Inc
2083,2083,2008-04-17,154.18,156.0,153.35,154.49,25152400.0,0.0,1.0,19.854118227634,Apple Inc
2084,2084,2008-04-18,159.04,162.26,158.38,161.04,36670200.0,0.0,1.0,20.695884519245,Apple Inc
2085,2085,2008-04-21,162.35,168.5,161.76,168.16,37112600.0,0.0,1.0,21.610903755317,Apple Inc
2086,2086,2008-04-22,167.41,168.0,158.09,160.2,51413300.0,0.0,1.0,20.587932811619,Apple Inc
2087,2087,2008-04-23,164.05,164.84,161.08,162.89,53721100.0,0.0,1.0,20.933635303899,Apple Inc
2088,2088,2008-04-24,165.31,169.98,159.194,168.94,60573800.0,0.0,1.0,21.711144626684998,Apple Inc
2089,2089,2008-04-25,170.6,171.1,166.42,169.73,35445500.0,0.0,1.0,21.812670637428997,Apple Inc
2090,2090,2008-04-28,169.74,173.75,169.13,172.24,28114800.0,0.0,1.0,22.135240620932002,Apple Inc
2091,2091,2008-04-29,171.11,175.66,170.25,175.05,32981300.0,0.0,1.0,22.496364785729998,Apple Inc
2092,2092,2008-04-30,176.26,180.0,172.92,173.95,40697300.0,0.0,1.0,22.354999454313997,Apple Inc
2093,2093,2008-05-01,175.01,180.0,174.86,180.0,32270600.0,0.0,1.0,23.1325087771,Apple Inc
2094,2094,2008-05-02,180.31,181.92,178.55,180.94,35931500.0,0.0,1.0,23.253311878492,Apple Inc
2095,2095,2008-05-05,181.81,185.31,181.05,184.73,30519900.0,0.0,1.0,23.740379702187,Apple Inc
2096,2096,2008-05-06,184.56,187.12,182.18,186.66,32816800.0,0.0,1.0,23.988411601853,Apple Inc
2097,2097,2008-05-07,186.13,188.2,180.54,182.59,41326200.0,0.0,1.0,23.465359875615,Apple Inc
2098,2098,2008-05-08,183.75,186.5,183.07,185.06,32110200.0,0.0,1.0,23.782789301612002,Apple Inc
2099,2099,2008-05-09,183.18,184.25,181.37,183.45,24038300.0,0.0,1.0,23.575881861994,Apple Inc
2100,2100,2008-05-12,185.12,188.87,182.85,188.16,29234400.0,0.0,1.0,24.181182508329,Apple Inc
2101,2101,2008-05-13,188.6,191.45,187.86,189.96,29401300.0,0.0,1.0,24.412507596100006,Apple Inc
2102,2102,2008-05-14,191.29,192.24,185.57,186.26,32743700.0,0.0,1.0,23.937006026793,Apple Inc
2103,2103,2008-05-15,186.78,189.9,184.2,189.73,31186000.0,0.0,1.0,24.38294939044,Apple Inc
2104,2104,2008-05-16,190.3,190.3,187.0,187.6201,27348900.0,0.0,1.0,24.111797833390998,Apple Inc
2105,2105,2008-05-19,187.9,188.69,181.3,183.6,33779300.0,0.0,1.0,23.595158952642002,Apple Inc
2106,2106,2008-05-20,181.83,186.16,180.12,185.9,34637500.0,0.0,1.0,23.890741009238,Apple Inc
2107,2107,2008-05-21,185.61,188.0,176.25,178.19,41344900.0,0.0,1.0,22.899898549952997,Apple Inc
2108,2108,2008-05-22,179.18,181.33,172.0,177.05,43097700.0,0.0,1.0,22.753392661030997,Apple Inc
2109,2109,2008-05-23,180.75,181.99,177.8,181.17,32389900.0,0.0,1.0,23.282870084151,Apple Inc
2110,2110,2008-05-27,182.8,186.43,181.84,186.43,28210900.0,0.0,1.0,23.958853396193,Apple Inc
2111,2111,2008-05-28,187.49,187.95,183.72,187.01,26570700.0,0.0,1.0,24.033391480029998,Apple Inc
2112,2112,2008-05-29,186.93,188.2,185.5,186.69,23113800.0,0.0,1.0,23.992267019982,Apple Inc
2113,2113,2008-05-30,187.5,189.54,187.38,188.75,21792300.0,0.0,1.0,24.257005731542,Apple Inc
2114,2114,2008-06-02,188.5,189.65,184.53,186.1,24280000.0,0.0,1.0,23.916443796767997,Apple Inc
2115,2115,2008-06-03,186.9,188.2,182.3354,185.37,26804300.0,0.0,1.0,23.822628622284004,Apple Inc
2116,2116,2008-06-04,184.0,187.09,183.23,185.19,25963700.0,0.0,1.0,23.799496113506,Apple Inc
2117,2117,2008-06-05,186.25,189.84,185.7,189.43,26980200.0,0.0,1.0,24.344395209145002,Apple Inc
2118,2118,2008-06-06,188.0,189.95,185.55,185.64,34515100.0,0.0,1.0,23.857327385449,Apple Inc
2119,2119,2008-06-09,184.92,184.94,175.75,181.61,67442600.0,0.0,1.0,23.339416216717,Apple Inc
2120,2120,2008-06-10,180.33,186.78,179.02,185.64,40747900.0,0.0,1.0,23.857327385449,Apple Inc
2121,2121,2008-06-11,184.34,186.0,179.59,180.81,34341100.0,0.0,1.0,23.236605066597,Apple Inc
2122,2122,2008-06-12,181.45,182.6,171.2,173.26,46726200.0,0.0,1.0,22.266324837335,Apple Inc
2123,2123,2008-06-13,171.5,174.16,165.31,172.37,48069900.0,0.0,1.0,22.151947432826,Apple Inc
2124,2124,2008-06-16,171.25,177.9,169.07,176.84,37561800.0,0.0,1.0,22.726404734124,Apple Inc
2125,2125,2008-06-17,178.17,181.99,177.41,181.43,32130600.0,0.0,1.0,23.316283707940002,Apple Inc
2126,2126,2008-06-18,181.0,182.2,177.35,178.75,28981000.0,0.0,1.0,22.971866355036997,Apple Inc
2127,2127,2008-06-19,178.48,182.34,176.8,180.9,28283900.0,0.0,1.0,23.248171320986,Apple Inc
2128,2128,2008-06-20,176.55,181.0,175.0,175.27,31727400.0,0.0,1.0,22.524637852013,Apple Inc
2129,2129,2008-06-23,174.78,175.88,171.56,173.16,23063600.0,0.0,1.0,22.253473443570005,Apple Inc
2130,2130,2008-06-24,172.06,175.78,171.63,173.25,22212400.0,0.0,1.0,22.265039697958997,Apple Inc
2131,2131,2008-06-25,174.5,178.83,173.88,177.39,23016100.0,0.0,1.0,22.797087399832,Apple Inc
2132,2132,2008-06-26,174.14,174.84400000000005,168.01,168.26,31057500.0,0.0,1.0,21.623755149083,Apple Inc
2133,2133,2008-06-27,166.44,170.57,164.15,170.09,37223200.0,0.0,1.0,21.858935654983,Apple Inc
2134,2134,2008-06-30,170.04,172.0,166.62,167.44,24435600.0,0.0,1.0,21.518373720209,Apple Inc
2135,2135,2008-07-01,164.05,174.72,164.0,174.68,39688600.0,0.0,1.0,22.448814628799,Apple Inc
2136,2136,2008-07-02,175.05,177.45,168.1788,168.18,29911400.0,0.0,1.0,21.613474034070002,Apple Inc
2137,2137,2008-07-03,169.59,172.17,165.75,170.12,18691500.0,0.0,1.0,21.862791073112998,Apple Inc
2138,2138,2008-07-07,173.0,177.13,171.9,175.16,29299700.0,0.0,1.0,22.510501318871004,Apple Inc
2139,2139,2008-07-08,175.4,179.7,172.7401,179.55,31726800.0,0.0,1.0,23.074677505157,Apple Inc
2140,2140,2008-07-09,180.25,180.91,174.14,174.25,31992000.0,0.0,1.0,22.393553635609003,Apple Inc
2141,2141,2008-07-10,174.91,177.34,171.37,176.63,30024600.0,0.0,1.0,22.699416807218,Apple Inc
2142,2142,2008-07-11,175.37,177.11,171.0,172.58,33214700.0,0.0,1.0,22.178935359733,Apple Inc
2143,2143,2008-07-14,175.37,179.3,173.08,173.88,31644800.0,0.0,1.0,22.346003478679,Apple Inc
2144,2144,2008-07-15,172.3,173.74,166.39,169.64,37144400.0,0.0,1.0,21.80110438304,Apple Inc
2145,2145,2008-07-16,170.08,172.93,168.6,172.81,26706800.0,0.0,1.0,22.208493565393,Apple Inc
2146,2146,2008-07-17,174.09,174.98,171.39,171.81,27054500.0,0.0,1.0,22.079979627742,Apple Inc
2147,2147,2008-07-18,168.21,169.65,165.0,165.15,31014800.0,0.0,1.0,21.224076802989,Apple Inc
2148,2148,2008-07-21,166.9,167.5,161.12,166.29,48588200.0,0.0,1.0,21.370582691911,Apple Inc
2149,2149,2008-07-22,148.9,162.76,146.53,162.02,67128300.0,0.0,1.0,20.821828178143,Apple Inc
2150,2150,2008-07-23,165.15,168.37,161.56,166.26,37920300.0,0.0,1.0,21.366727273781,Apple Inc
2151,2151,2008-07-24,164.3,165.26,158.45,159.03,29986400.0,0.0,1.0,20.437571504567998,Apple Inc
2152,2152,2008-07-25,160.37,163.0,158.65,162.12,22629900.0,0.0,1.0,20.834679571907998,Apple Inc
2153,2153,2008-07-28,162.18,162.47,154.02,154.4,27882600.0,0.0,1.0,19.842551973246,Apple Inc
2154,2154,2008-07-29,156.55,159.45,153.65,157.08,24431100.0,0.0,1.0,20.186969326149,Apple Inc
2155,2155,2008-07-30,157.71,160.49,156.08,159.88,25899400.0,0.0,1.0,20.546808351571,Apple Inc
2156,2156,2008-07-31,157.7,162.2,156.98,158.95,22767800.0,0.0,1.0,20.427290389556,Apple Inc
2157,2157,2008-08-01,159.94,159.99,155.75,156.66,19451400.0,0.0,1.0,20.132993472336,Apple Inc
2158,2158,2008-08-04,156.58,157.9,152.91,153.23,21161700.0,0.0,1.0,19.692190666195,Apple Inc
2159,2159,2008-08-05,155.5,160.8,154.82,160.64,24584700.0,0.0,1.0,20.644478944185,Apple Inc
2160,2160,2008-08-06,159.97,167.4,158.0,164.19,28264600.0,0.0,1.0,21.100703422844997,Apple Inc
2161,2161,2008-08-07,162.89,166.15,161.5,163.57,24013300.0,0.0,1.0,21.021024781501,Apple Inc
2162,2162,2008-08-08,163.86,169.65,163.75,169.55,25499900.0,0.0,1.0,21.789538128652,Apple Inc
2163,2163,2008-08-11,170.07,176.5,169.67,173.56,31832300.0,0.0,1.0,22.30487901863,Apple Inc
2164,2164,2008-08-12,173.52,179.29,173.51,176.73,29867100.0,0.0,1.0,22.712268200983,Apple Inc
2165,2165,2008-08-13,177.98,180.0,175.9,179.3,30083800.0,0.0,1.0,23.042549020745,Apple Inc
2166,2166,2008-08-14,178.33,180.45,177.84,179.32,25403600.0,0.0,1.0,23.045119299498,Apple Inc
2167,2167,2008-08-15,179.04,179.75,175.05,175.74,25294700.0,0.0,1.0,22.585039402708997,Apple Inc
2168,2168,2008-08-18,175.57,177.81,173.82,175.39,19714800.0,0.0,1.0,22.540059524531003,Apple Inc
2169,2169,2008-08-19,174.54,177.07,171.81,173.53,22007300.0,0.0,1.0,22.301023600500997,Apple Inc
2170,2170,2008-08-20,174.7725,176.94,173.61,175.84,18105400.0,0.0,1.0,22.597890796473997,Apple Inc
2171,2171,2008-08-21,174.47,175.45,171.89,174.29,19276600.0,0.0,1.0,22.398694193115002,Apple Inc
2172,2172,2008-08-22,175.82,177.5,175.57,176.79,15700400.0,0.0,1.0,22.719979037242,Apple Inc
2173,2173,2008-08-25,176.15,176.23,171.66,172.55,17300900.0,0.0,1.0,22.175079941603,Apple Inc
2174,2174,2008-08-26,172.76,174.88,172.6101,173.64,15912500.0,0.0,1.0,22.315160133642006,Apple Inc
2175,2175,2008-08-27,173.31,175.76,172.1909,174.67,17063600.0,0.0,1.0,22.447529489422998,Apple Inc
2176,2176,2008-08-28,175.28,176.25,172.75,173.74,15406600.0,0.0,1.0,22.328011527407998,Apple Inc
2177,2177,2008-08-29,172.96,173.5,169.0401,169.53,21403200.0,0.0,1.0,21.786967849899,Apple Inc
2178,2178,2008-09-02,172.4,173.5,165.0,166.19,27884400.0,0.0,1.0,21.357731298146,Apple Inc
2179,2179,2008-09-03,166.84,168.68,164.0,166.96,26244100.0,0.0,1.0,21.456687030137,Apple Inc
2180,2180,2008-09-04,165.86,167.9125,160.81,161.22,26549500.0,0.0,1.0,20.719017028023,Apple Inc
2181,2181,2008-09-05,158.59,162.4,157.65,160.18,28103000.0,0.0,1.0,20.585362532866,Apple Inc
2182,2182,2008-09-08,164.57,164.89,151.4585,157.92,37356400.0,0.0,1.0,20.294921033776,Apple Inc
2183,2183,2008-09-09,156.86,159.96,149.79,151.68,44465200.0,0.0,1.0,19.492994062836,Apple Inc
2184,2184,2008-09-10,152.32,154.99,148.8,151.61,34755100.0,0.0,1.0,19.483998087200998,Apple Inc
2185,2185,2008-09-11,148.18,152.99,146.0,152.65,34683400.0,0.0,1.0,19.617652582357,Apple Inc
2186,2186,2008-09-12,150.9099,150.9099,146.5,148.94,28322400.0,0.0,1.0,19.140865873674,Apple Inc
2187,2187,2008-09-15,142.03,147.69,140.36,140.36,32879800.0,0.0,1.0,18.038216288632,Apple Inc
2188,2188,2008-09-16,133.86,142.5,132.15,139.88,42851300.0,0.0,1.0,17.97652959856,Apple Inc
2189,2189,2008-09-17,138.49,138.51,127.83,127.83,42873400.0,0.0,1.0,16.427936649871,Apple Inc
2190,2190,2008-09-18,130.57,140.0,120.68,134.09,59866200.0,0.0,1.0,17.232433899563,Apple Inc
2191,2191,2008-09-19,142.6,144.2,136.31,140.91,51102700.0,0.0,1.0,18.10889895434,Apple Inc
2192,2192,2008-09-22,139.94,140.25,130.66,131.05,30596900.0,0.0,1.0,16.841751529105,Apple Inc
2193,2193,2008-09-23,131.85,135.8,126.66,126.84,45727300.0,0.0,1.0,16.300707851596,Apple Inc
2194,2194,2008-09-24,127.27,130.95,125.15,128.71,37393400.0,0.0,1.0,16.541028915003,Apple Inc
2195,2195,2008-09-25,129.8,134.79,128.52,131.93,35930200.0,0.0,1.0,16.954843794238,Apple Inc
2196,2196,2008-09-26,124.91,129.8,123.0,128.24,40230400.0,0.0,1.0,16.480627364307,Apple Inc
2197,2197,2008-09-29,119.62,119.68,100.59,105.26,93644900.0,0.0,1.0,13.527377077097,Apple Inc
2198,2198,2008-09-30,108.25,115.0,106.3,113.66,58095800.0,0.0,1.0,14.606894153362,Apple Inc
2199,2199,2008-10-01,111.92,112.36,107.39,109.12,46303000.0,0.0,1.0,14.023440876429,Apple Inc
2200,2200,2008-10-02,108.01,108.79,100.0,100.1,57477300.0,0.0,1.0,12.864245158821001,Apple Inc
2201,2201,2008-10-03,104.0,106.5,94.65,97.07,81942800.0,0.0,1.0,12.474847927739,Apple Inc
2202,2202,2008-10-06,91.96,98.78,87.54,98.14,75264900.0,0.0,1.0,12.612357841026,Apple Inc
2203,2203,2008-10-07,100.48,101.5,88.95,89.16,67099000.0,0.0,1.0,11.458302680924001,Apple Inc
2204,2204,2008-10-08,85.9125,96.33,85.68,89.79,78847900.0,0.0,1.0,11.539266461642999,Apple Inc
2205,2205,2008-10-09,93.35,95.8,86.6,88.74,57763700.0,0.0,1.0,11.40432682711,Apple Inc
2206,2206,2008-10-10,85.7,100.0,85.0,96.8,79260700.0,0.0,1.0,12.440149164574,Apple Inc
2207,2207,2008-10-13,104.55,110.53,101.02,110.26,54967000.0,0.0,1.0,14.169946765350002,Apple Inc
2208,2208,2008-10-14,116.26,116.4,103.14,104.08,70749800.0,0.0,1.0,13.375730630669999,Apple Inc
2209,2209,2008-10-15,103.84,107.0,97.89,97.95,56577700.0,0.0,1.0,12.587940192871999,Apple Inc
2210,2210,2008-10-16,99.77,103.43,91.74,101.89,70732900.0,0.0,1.0,13.094285107214999,Apple Inc
2211,2211,2008-10-17,99.6,102.04,85.885,97.4,62936700.0,0.0,1.0,12.517257527163999,Apple Inc
2212,2212,2008-10-20,99.78,100.03,93.64,98.44,55327500.0,0.0,1.0,12.650912022321,Apple Inc
2213,2213,2008-10-21,96.95,97.9,91.16,91.49,78345000.0,0.0,1.0,11.757740155649,Apple Inc
2214,2214,2008-10-22,97.37,101.25,92.93,96.87,80314600.0,0.0,1.0,12.449145140209,Apple Inc
2215,2215,2008-10-23,96.51,99.25,91.9,98.23,59836800.0,0.0,1.0,12.623924095413999,Apple Inc
2216,2216,2008-10-24,90.33,97.9,90.11,96.38,56787800.0,0.0,1.0,12.386173310761,Apple Inc
2217,2217,2008-10-27,95.07,97.63,91.86,92.09,43170400.0,0.0,1.0,11.83484851824,Apple Inc
2218,2218,2008-10-28,95.43,100.5,92.37,99.91,58361900.0,0.0,1.0,12.839827510667,Apple Inc
2219,2219,2008-10-29,100.86,109.54,99.94,104.55,69677800.0,0.0,1.0,13.436132181366,Apple Inc
2220,2220,2008-10-30,108.23,112.19,107.61,111.04,58503200.0,0.0,1.0,14.270187636718,Apple Inc
2221,2221,2008-10-31,107.4,110.78,105.14,107.59,59277000.0,0.0,1.0,13.826814551823,Apple Inc
2222,2222,2008-11-03,105.93,109.1,104.86,106.96,37783500.0,0.0,1.0,13.745850771103001,Apple Inc
2223,2223,2008-11-04,109.99,111.79,106.67,110.99,49952900.0,0.0,1.0,14.263761939835,Apple Inc
2224,2224,2008-11-05,108.91,109.72,102.99,103.3,44873400.0,0.0,1.0,13.275489759302001,Apple Inc
2225,2225,2008-11-06,101.05,102.78,98.0,99.1,47109800.0,0.0,1.0,12.73573122117,Apple Inc
2226,2226,2008-11-07,99.24,99.85,95.72,98.24,39116200.0,0.0,1.0,12.625209234791,Apple Inc
2227,2227,2008-11-10,100.17,100.4,94.5,95.88,40136500.0,0.0,1.0,12.321916341935001,Apple Inc
2228,2228,2008-11-11,94.81,97.17,92.26,94.77,43733500.0,0.0,1.0,12.179265871143,Apple Inc
2229,2229,2008-11-12,92.43,93.24,90.01,90.12,42106300.0,0.0,1.0,11.581676061068,Apple Inc
2230,2230,2008-11-13,89.87,96.44,86.02,96.44,66217400.0,0.0,1.0,12.39388414702,Apple Inc
2231,2231,2008-11-14,93.76,93.99,90.0,90.24,50188100.0,0.0,1.0,11.597097733585999,Apple Inc
2232,2232,2008-11-17,88.48,90.55,87.26,88.14,41518800.0,0.0,1.0,11.32721846452,Apple Inc
2233,2233,2008-11-18,89.64,90.99,86.86,89.91,43203400.0,0.0,1.0,11.554688134161001,Apple Inc
2234,2234,2008-11-19,89.44,91.58,86.21,86.29,41853600.0,0.0,1.0,11.089467679865999,Apple Inc
2235,2235,2008-11-20,85.24,86.45,80.0,80.49,61314800.0,0.0,1.0,10.344086841493,Apple Inc
2236,2236,2008-11-21,81.93,84.12,79.14,82.58,56045400.0,0.0,1.0,10.612680971183,Apple Inc
2237,2237,2008-11-24,85.21,94.79,84.84,92.95,51509200.0,0.0,1.0,11.945370504619,Apple Inc
2238,2238,2008-11-25,94.63,94.7099,88.16,90.8,44117600.0,0.0,1.0,11.66906553867,Apple Inc
2239,2239,2008-11-26,89.92,95.25,89.85,95.0,32137000.0,0.0,1.0,12.208824076803,Apple Inc
2240,2240,2008-11-28,94.7,94.76,91.86,92.67,10634800.0,0.0,1.0,11.909386602077,Apple Inc
2241,2241,2008-12-01,91.3,92.27,88.92299999999999,88.93,32991700.0,0.0,1.0,11.428744475264,Apple Inc
2242,2242,2008-12-02,90.03,92.65,86.5,92.47,41025800.0,0.0,1.0,11.883683814547,Apple Inc
2243,2243,2008-12-03,89.4,96.23,88.8,95.9,47810000.0,0.0,1.0,12.324486620687999,Apple Inc
2244,2244,2008-12-04,94.43,95.21,89.06,91.41,38977500.0,0.0,1.0,11.747459040636999,Apple Inc
2245,2245,2008-12-05,90.35,94.49,88.86,94.0,37278400.0,0.0,1.0,12.080310139152,Apple Inc
2246,2246,2008-12-08,97.28,100.8,95.8,99.72,42326500.0,0.0,1.0,12.815409862513,Apple Inc
2247,2247,2008-12-09,98.395,103.6,97.21,100.06,42982000.0,0.0,1.0,12.859104601315,Apple Inc
2248,2248,2008-12-10,97.87,99.49,96.5,98.21,33501700.0,0.0,1.0,12.621353816661001,Apple Inc
2249,2249,2008-12-11,97.35,101.24,94.83,95.0,37164900.0,0.0,1.0,12.208824076803,Apple Inc
2250,2250,2008-12-12,92.8,99.0,92.53,98.27,37184800.0,0.0,1.0,12.62906465292,Apple Inc
